city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
Campinas,103,3,2,1,9,not acept,not furnished,885,1800,113,23
São Paulo,180,3,5,3,3,acept,not furnished,2900,8100,0,103
Porto Alegre,62,3,2,1,1,not acept,not furnished,485,1629,54,24
São Paulo,250,2,2,1,0,acept,not furnished,0,4800,534,73
São Paulo,200,1,2,0,0,acept,not furnished,0,8000,700,121
São Paulo,73,3,2,2,14,acept,not furnished,550,2520,192,32
São Paulo,57,2,2,2,10,acept,not furnished,900,1950,2,25
city1,200,3,4,2,0,acept,not furnished,0,2900,1100,44
city1,93,3,2,2,7,acept,not furnished,750,2200,84,28
Rio de Janeiro,37,1,1,0,10,acept,furnished,687,1840,86,24
city0,94,3,1,1,6,acept,not furnished,565,2000,60,26
Rio de Janeiro,78,2,1,1,8,acept,furnished,615,1000,71,13
Belo Horizonte,57,3,2,1,2,acept,not furnished,225,1100,78,15
Porto Alegre,37,1,1,1,2,acept,not furnished,500,2500,0,37
city1,56,1,1,0,0,not acept,not furnished,0,1200,48,19
city1,164,4,4,3,22,acept,furnished,1600,6205,434,79
Rio de Janeiro,135,3,2,1,6,acept,not furnished,1850,4100,517,53
Rio de Janeiro,64,2,1,0,0,not acept,not furnished,0,1700,78,26
São Paulo,60,2,2,1,8,acept,not furnished,640,1650,0,21
Rio de Janeiro,130,3,2,0,6,acept,not furnished,1350,2700,300,35
Rio de Janeiro,40,1,1,0,2,acept,not furnished,380,1110,0,15
city1,63,2,1,1,5,acept,not furnished,460,1100,4,14
São Paulo,42,1,1,1,9,acept,furnished,565,3800,24,49
city1,125,3,4,0,2,not acept,not furnished,1551,2500,495,32
São Paulo,150,3,2,0,0,acept,not furnished,0,4000,24,61
São Paulo,300,3,4,0,0,acept,furnished,0,10000,2000,151
São Paulo,106,2,2,2,1,not acept,furnished,1170,10600,334,135
Belo Horizonte,210,4,4,4,3,acept,not furnished,2680,7000,146,94
São Paulo,240,3,2,2,17,not acept,not furnished,2680,9800,667,125
Rio de Janeiro,60,1,1,1,7,acept,not furnished,650,1210,106,16
Campinas,100,4,2,1,0,acept,not furnished,0,1600,125,25
Belo Horizonte,80,3,3,1,3,acept,not furnished,560,1501,0,20
Porto Alegre,40,1,1,0,10,acept,not furnished,200,800,19,12
São Paulo,54,2,2,1,2,acept,not furnished,400,1927,100,12
São Paulo,63,2,2,1,1,not acept,not furnished,360,1600,66,21
São Paulo,100,2,1,1,0,acept,not furnished,0,1900,84,29
city1,16,1,1,0,2,acept,not furnished,0,2700,5,35
Campinas,60,3,2,0,2,acept,not furnished,350,2362,88,30
São Paulo,160,4,4,3,6,acept,furnished,1646,4700,750,60
São Paulo,35,1,1,1,8,acept,furnished,720,3000,130,39
city1,55,2,1,0,5,acept,furnished,620,2400,24,31
São Paulo,250,3,4,3,13,acept,not furnished,2800,6000,834,77
Campinas,98,1,1,1,5,acept,not furnished,730,2800,152,36
city1,55,2,2,1,17,not acept,not furnished,700,1800,0,26
Porto Alegre,47,1,1,0,0,not acept,not furnished,200,1100,0,17
Belo Horizonte,60,1,1,0,8,acept,not furnished,340,950,55,13
Belo Horizonte,150,4,2,2,8,acept,not furnished,730,4200,396,56
São Paulo,50,2,2,1,10,acept,not furnished,400,1900,0,25
São Paulo,100,3,2,1,12,acept,not furnished,700,1946,0,7
Rio de Janeiro,60,2,2,1,2,not acept,not furnished,592,1250,0,17
city1,57,2,2,1,22,not acept,furnished,480,4500,140,58
city1,102,2,1,0,13,acept,furnished,680,3200,0,41
city1,90,3,1,0,0,not acept,not furnished,270,2200,225,34
Porto Alegre,73,3,1,0,2,acept,not furnished,415,1800,44,27
São Paulo,23,1,1,0,23,acept,not furnished,385,2050,40,26
Rio de Janeiro,65,2,2,0,0,not acept,not furnished,0,1305,0,20
Porto Alegre,40,1,1,1,11,acept,furnished,1300,1200,68,18
Campinas,90,3,2,0,0,acept,not furnished,0,1590,180,24
São Paulo,25,1,1,1,25,acept,not furnished,331,2100,64,27
city1,40,1,1,1,2,not acept,furnished,375,1635,0,21
São Paulo,90,1,1,1,12,acept,not furnished,870,3600,73,14
São Paulo,55,2,1,1,2,acept,not furnished,280,1000,0,13
city0,50,1,1,1,8,acept,not furnished,780,1826,62,24
São Paulo,125,3,3,2,4,acept,not furnished,1550,3000,650,39
Porto Alegre,40,1,1,0,1,acept,not furnished,328,500,140,8
city0,75,2,1,2,1,acept,not furnished,1250,1600,135,21
São Paulo,94,3,3,2,1,acept,not furnished,750,2433,0,31
Porto Alegre,60,2,1,1,5,acept,not furnished,350,1150,50,17
city1,87,2,2,1,3,acept,furnished,2100,3337,0,9
São Paulo,70,2,1,1,15,acept,not furnished,1049,1200,35,16
São Paulo,70,2,1,0,0,acept,not furnished,0,2300,123,35
Rio de Janeiro,90,3,2,1,7,acept,not furnished,800,1800,118,24
São Paulo,62,3,2,1,8,not acept,not furnished,300,2050,0,26
São Paulo,244,3,4,2,0,acept,not furnished,0,4500,535,68
São Paulo,220,3,4,3,16,acept,furnished,1500,8000,555,102
São Paulo,32,1,1,0,18,acept,not furnished,330,1200,100,16
São Paulo,64,2,1,1,24,not acept,not furnished,592,1817,84,24
São Paulo,100,2,1,0,0,acept,not furnished,0,2300,198,35
city0,90,3,1,1,1,acept,not furnished,1000,960,83,13
city1,52,1,1,1,7,acept,not furnished,470,2000,89,26
Rio de Janeiro,60,1,2,1,3,acept,not furnished,400,750,80,10
city1,40,1,1,0,0,not acept,not furnished,0,1040,0,16
city1,35,1,1,1,16,acept,furnished,572,4900,70,63
city1,86,2,2,1,4,acept,not furnished,690,1900,93,25
Belo Horizonte,54,2,1,1,1,acept,not furnished,100,800,58,11
São Paulo,68,2,1,1,15,acept,not furnished,520,2280,9,29
São Paulo,264,3,5,0,0,acept,not furnished,0,6000,488,91
Rio de Janeiro,50,1,1,1,5,acept,not furnished,700,1000,0,13
Campinas,50,2,1,1,2,acept,not furnished,530,1200,109,16
São Paulo,60,3,1,0,3,acept,not furnished,550,1700,80,22
Rio de Janeiro,35,1,1,0,1,acept,furnished,81150,4500,9900,58
city1,46,1,1,1,12,not acept,furnished,1445,5000,298,64
São Paulo,50,2,1,0,3,acept,furnished,372,1449,0,19
Porto Alegre,90,2,1,1,2,not acept,not furnished,550,1700,110,25
city1,135,3,2,2,3,acept,not furnished,1650,2300,775,30
São Paulo,132,3,4,2,10,acept,not furnished,1405,3200,317,41
Rio de Janeiro,75,2,2,1,9,acept,not furnished,950,2800,138,37
city1,22,1,1,0,0,not acept,not furnished,0,976,0,15
São Paulo,213,4,4,4,4,acept,not furnished,2254,3223,1735,41
São Paulo,159,2,3,1,8,not acept,furnished,1276,3230,49,41
city1,170,3,3,2,0,acept,not furnished,0,4850,334,73
São Paulo,100,2,3,1,4,acept,furnished,1200,1890,42,24
city1,250,3,3,3,13,acept,not furnished,2800,5850,0,75
city1,167,3,3,4,10,acept,not furnished,1814,5500,807,70
São Paulo,40,1,1,0,0,acept,not furnished,0,850,34,13
Rio de Janeiro,110,3,3,0,0,acept,not furnished,200,2400,57,37
city0,45,1,1,0,3,acept,not furnished,412,900,66,12
São Paulo,147,3,2,2,4,acept,furnished,1313,3600,414,46
Rio de Janeiro,140,3,1,1,3,acept,not furnished,1200,4090,0,53
city1,220,3,4,3,1,acept,not furnished,2750,5800,1040,74
city1,33,1,1,0,12,acept,not furnished,300,1655,0,21
Rio de Janeiro,126,2,2,1,2,acept,not furnished,1949,3500,312,46
São Paulo,216,4,3,4,28,not acept,not furnished,1868,5000,657,64
São Paulo,280,3,3,2,0,acept,not furnished,0,8000,600,121
city1,190,4,4,2,0,not acept,not furnished,0,4450,223,67
city0,87,3,1,0,15,acept,not furnished,725,1300,105,17
city1,109,4,2,2,13,acept,not furnished,1156,6500,319,83
São Paulo,270,5,7,2,0,acept,not furnished,0,3978,89,60
city0,58,1,1,0,9,not acept,not furnished,410,720,41,10
city1,30,1,1,0,15,not acept,not furnished,700,1650,0,25
São Paulo,150,4,2,1,0,acept,not furnished,0,3900,0,59
Belo Horizonte,80,3,2,2,8,acept,not furnished,230,1450,140,20
São Paulo,293,4,3,3,5,acept,not furnished,3300,1050,500,14
São Paulo,215,4,6,3,2,acept,furnished,2100,5700,959,73
city1,100,1,1,1,16,acept,furnished,1120,3900,75,50
Campinas,50,2,2,1,2,not acept,not furnished,262,1400,63,18
São Paulo,273,4,4,2,4,not acept,not furnished,2306,9000,417,115
São Paulo,60,2,2,1,11,not acept,furnished,1158,5500,150,70
Porto Alegre,70,3,1,1,3,acept,not furnished,424,1100,0,17
city1,145,3,3,1,10,acept,furnished,1380,11000,375,140
São Paulo,84,2,2,1,14,acept,not furnished,782,5300,145,68
Rio de Janeiro,300,4,4,0,0,acept,not furnished,0,3800,344,58
city1,38,1,1,1,1,acept,not furnished,437,1942,14,9
Rio de Janeiro,64,2,1,1,1,acept,furnished,2244,1900,258,25
São Paulo,120,3,2,2,5,acept,not furnished,1500,1900,377,25
city1,100,4,2,2,0,acept,not furnished,0,3500,42,53
