city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
Porto Alegre,55,1,1,1,3,acept,not furnished,250,2300,45,34
city1,49,2,1,1,17,not acept,furnished,665,2000,100,26
city1,58,2,2,1,3,acept,not furnished,200,2200,130,28
city1,179,3,3,3,12,acept,furnished,1800,3200,900,41
São Paulo,230,3,4,4,0,not acept,furnished,0,5500,200,83
São Paulo,82,3,2,2,19,not acept,not furnished,470,1994,0,26
Porto Alegre,61,2,1,0,1,acept,not furnished,470,1200,22,18
Rio de Janeiro,75,2,2,0,2,acept,not furnished,591,2400,150,31
São Paulo,136,3,2,3,12,acept,furnished,1400,2500,325,32
Campinas,184,4,3,4,0,acept,not furnished,0,3240,220,49
city1,120,3,2,1,0,acept,not furnished,0,3000,495,46
São Paulo,144,3,4,3,4,acept,furnished,856,7200,589,92
city1,217,3,4,3,1,acept,not furnished,2884,6500,0,83
São Paulo,90,2,1,0,1,not acept,not furnished,500,2700,25,35
city1,68,2,2,1,18,not acept,furnished,500,2565,59,33
Rio de Janeiro,72,2,1,1,3,acept,not furnished,300,800,15,11
Belo Horizonte,42,2,1,1,4,acept,not furnished,175,690,63,10
city1,30,1,1,0,8,acept,furnished,462,1694,0,6
Porto Alegre,88,2,2,1,3,acept,not furnished,550,2100,800,31
Porto Alegre,66,3,2,1,11,acept,not furnished,400,1500,40,22
São Paulo,161,4,3,2,1,acept,not furnished,1450,10000,467,127
city1,130,1,2,2,0,acept,not furnished,0,1750,59,27
Porto Alegre,222,3,2,2,3,not acept,furnished,770,5083,350,75
city1,38,2,1,0,5,acept,furnished,577,3200,50,41
city1,312,3,6,3,0,acept,furnished,0,6300,1063,95
São Paulo,57,1,1,0,8,acept,furnished,300,6000,17,77
city0,200,5,2,4,0,acept,not furnished,0,3200,269,49
city0,90,2,2,4,0,acept,not furnished,0,2400,230,37
city1,85,2,1,0,1,acept,not furnished,720,3100,28,40
São Paulo,100,3,2,1,3,acept,not furnished,1020,2900,0,37
São Paulo,200,3,2,4,0,acept,not furnished,0,8500,407,128
São Paulo,107,2,2,0,6,not acept,not furnished,799,3150,0,40
São Paulo,140,2,2,2,0,not acept,not furnished,0,2700,56,41
São Paulo,94,3,2,2,1,acept,not furnished,1337,3570,140,46
city0,85,3,1,2,9,acept,not furnished,1225,2600,182,33
São Paulo,175,3,5,3,15,acept,not furnished,2312,7650,1308,97
São Paulo,50,1,2,0,0,not acept,not furnished,0,1510,0,23
São Paulo,87,1,1,2,14,acept,furnished,870,7900,150,101
São Paulo,135,2,2,1,8,acept,furnished,1063,3250,159,42
Belo Horizonte,130,2,1,1,0,acept,not furnished,0,1280,59,21
São Paulo,20,1,1,0,1,not acept,not furnished,0,1000,84,13
São Paulo,105,3,3,2,4,not acept,not furnished,1380,2720,417,35
São Paulo,23,1,1,0,2,not acept,not furnished,30,950,34,13
São Paulo,95,2,1,1,15,acept,not furnished,900,3000,67,39
São Paulo,250,3,2,2,0,acept,furnished,0,6000,0,91
São Paulo,82,3,2,2,4,not acept,not furnished,860,2600,209,33
São Paulo,65,2,2,0,6,acept,not furnished,400,1910,0,25
city1,138,2,3,2,9,acept,furnished,2082,2180,606,28
Porto Alegre,240,3,3,1,0,acept,not furnished,0,4000,392,72
city1,95,2,1,1,15,acept,not furnished,900,3000,67,39
city1,100,3,2,2,6,not acept,not furnished,1200,2000,0,26
São Paulo,30,1,1,0,6,not acept,not furnished,253,1250,30,16
city1,32,1,1,0,6,acept,not furnished,350,1600,0,21
São Paulo,230,3,3,2,0,acept,not furnished,0,2460,330,37
Rio de Janeiro,20,1,1,0,11,not acept,furnished,0,1650,0,22
São Paulo,220,4,3,3,2,not acept,furnished,4208,9000,1203,115
São Paulo,250,4,3,3,0,acept,not furnished,0,4350,250,66
city1,45,1,1,0,1,not acept,not furnished,300,1340,0,17
Belo Horizonte,70,3,1,2,1,acept,not furnished,100,1600,667,22
Rio de Janeiro,70,2,1,1,0,acept,not furnished,300,2000,59,31
city1,51,2,1,1,12,not acept,furnished,446,2400,114,31
São Paulo,100,6,7,5,0,acept,not furnished,0,10660,2167,161
city1,200,3,2,4,0,acept,not furnished,0,3500,0,53
city1,40,1,1,1,8,not acept,furnished,1800,4800,350,61
São Paulo,98,2,2,0,6,acept,not furnished,660,2500,0,32
Rio de Janeiro,55,2,1,1,3,acept,not furnished,670,680,125,9
São Paulo,218,3,3,3,17,not acept,not furnished,2300,4000,775,51
São Paulo,281,4,4,8,0,acept,furnished,0,10000,847,151
city1,221,3,5,4,9,acept,not furnished,1554,10850,643,138
São Paulo,107,2,4,2,2,not acept,not furnished,1800,11000,417,140
São Paulo,114,3,2,2,9,acept,not furnished,900,3780,100,48
city1,117,4,5,4,16,acept,not furnished,1521,2500,646,32
city1,220,3,4,3,12,acept,furnished,3120,8000,1034,102
São Paulo,80,2,2,1,12,acept,not furnished,1200,10000,109,127
São Paulo,300,6,6,4,0,acept,not furnished,0,4700,584,71
Campinas,56,1,1,1,18,acept,not furnished,616,800,40,11
São Paulo,44,1,1,1,6,not acept,not furnished,571,2000,130,26
