city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
São Paulo,70,2,1,1,7,acept,furnished,2065,3300,211,42
São Paulo,320,4,4,0,20,acept,not furnished,1200,4960,1750,63
Porto Alegre,80,1,1,1,6,acept,not furnished,1000,2800,0,41
Porto Alegre,51,2,1,0,2,acept,not furnished,270,1112,22,17
São Paulo,25,1,1,0,1,not acept,not furnished,0,800,25,11
São Paulo,376,3,3,7,0,acept,not furnished,0,8000,834,121
Rio de Janeiro,72,2,1,0,7,acept,not furnished,740,1900,85,25
São Paulo,213,4,4,4,4,acept,not furnished,2254,3223,1735,41
São Paulo,152,2,2,1,3,acept,furnished,1000,15000,250,191
Rio de Janeiro,35,1,1,0,2,acept,furnished,590,2300,35,30
São Paulo,26,1,1,0,2,acept,furnished,470,2100,150,27
Campinas,46,1,1,1,10,acept,not furnished,550,580,43,8
São Paulo,36,1,1,0,11,acept,not furnished,359,2100,70,27
São Paulo,55,1,1,1,2,acept,furnished,790,4200,224,54
São Paulo,100,2,2,2,24,acept,furnished,900,4370,17,56
Campinas,330,4,6,6,0,acept,furnished,680,8000,328,121
São Paulo,110,2,2,1,1,acept,not furnished,700,3000,122,39
Rio de Janeiro,88,2,3,1,9,not acept,furnished,1614,3500,221,16
Rio de Janeiro,56,2,1,0,8,acept,not furnished,800,1220,0,16
São Paulo,600,4,5,6,0,acept,not furnished,0,12000,9500,181
São Paulo,100,7,4,0,0,acept,not furnished,0,3800,118,58
Belo Horizonte,42,1,1,1,17,not acept,furnished,470,2690,172,36
São Paulo,160,3,2,2,18,acept,furnished,1530,1900,167,25
São Paulo,35,1,1,0,0,acept,not furnished,0,1100,3,14
Rio de Janeiro,90,3,2,1,7,acept,not furnished,800,1800,118,24
São Paulo,49,1,1,1,10,acept,not furnished,480,3500,42,45
São Paulo,41,1,1,1,5,not acept,furnished,600,3000,0,39
Belo Horizonte,64,2,2,1,11,acept,not furnished,352,1500,80,20
Campinas,208,3,2,4,0,acept,not furnished,0,3180,100,48
São Paulo,20,1,1,0,5,acept,furnished,602,1800,130,23
São Paulo,55,2,2,2,6,acept,not furnished,780,1068,142,14
São Paulo,32,1,1,0,3,acept,not furnished,515,1700,29,22
São Paulo,80,2,2,1,11,acept,not furnished,1208,2550,216,33
Rio de Janeiro,45,1,1,1,10,acept,furnished,2450,2500,593,33
São Paulo,350,4,4,3,8,acept,not furnished,2100,4000,500,51
Porto Alegre,38,1,1,2,11,not acept,not furnished,450,1750,0,26
São Paulo,30,1,1,0,1,acept,not furnished,460,1600,0,21
Belo Horizonte,80,3,2,1,0,acept,not furnished,0,11000,425,181
São Paulo,70,2,1,0,0,not acept,not furnished,0,1150,59,18
Porto Alegre,40,1,1,1,6,acept,furnished,390,2990,0,44
São Paulo,300,4,6,4,20,acept,not furnished,3700,12000,1584,153
São Paulo,240,3,2,3,0,acept,not furnished,0,3500,292,53
Belo Horizonte,200,4,2,1,7,not acept,not furnished,850,2550,9,34
Belo Horizonte,45,1,1,1,5,acept,not furnished,500,1631,192,12
São Paulo,360,4,5,0,1,acept,not furnished,4000,6410,2000,82
São Paulo,40,1,1,1,10,acept,furnished,978,2829,0,33
Belo Horizonte,100,3,1,0,13,not acept,not furnished,700,1220,10,17
Porto Alegre,42,1,1,2,2,acept,furnished,190,1770,17,26
Campinas,250,3,3,2,1,acept,not furnished,2200,1700,256,22
Campinas,48,1,1,1,2,acept,furnished,505,1600,59,21
Rio de Janeiro,90,3,3,1,10,acept,not furnished,1250,3800,147,49
São Paulo,45,1,2,1,15,acept,furnished,856,3900,150,50
Rio de Janeiro,150,2,3,4,6,acept,not furnished,1700,4000,700,52
